"Date","Price","Open","High","Low","Change %"
"04/20/2022","1.150","1.194","1.194","1.111","-1.63%"
"04/19/2022","1.169","1.143","1.196","1.141","4.84%"
"04/18/2022","1.115","1.115","1.115","1.115","-0.80%"
"04/15/2022","1.124","1.115","1.124","1.115","-1.32%"
"04/14/2022","1.139","1.108","1.146","1.061","5.07%"
"04/13/2022","1.084","1.151","1.159","1.073","20.71%"
"04/12/2022","0.898","0.954","0.969","0.871","-6.46%"
"04/11/2022","0.960","0.896","0.961","0.896","9.22%"
"04/08/2022","0.879","0.832","0.880","0.792","7.06%"
"04/07/2022","0.821","0.759","0.837","0.735","4.06%"
"04/06/2022","0.789","0.730","0.800","0.730","8.98%"
"04/05/2022","0.724","0.668","0.736","0.668","11.38%"
"04/04/2022","0.650","0.647","0.671","0.616","-1.81%"
"04/01/2022","0.662","0.664","0.691","0.635","2.64%"
"03/31/2022","0.645","0.675","0.678","0.607","-5.56%"
"03/30/2022","0.683","0.613","0.719","0.613","13.08%"
"03/29/2022","0.604","0.540","0.658","0.540","16.83%"
"03/28/2022","0.517","0.520","0.537","0.492","10.23%"
"03/25/2022","0.469","0.433","0.484","0.406","9.58%"
"03/24/2022","0.428","0.403","0.449","0.377","7.54%"
"03/23/2022","0.398","0.400","0.417","0.378","-5.69%"
"03/22/2022","0.422","0.422","0.445","0.409","14.05%"
"03/21/2022","0.370","0.348","0.379","0.329","15.63%"
"03/18/2022","0.320","0.346","0.347","0.298","-6.43%"
"03/17/2022","0.342","0.360","0.366","0.332","-2.29%"
"03/16/2022","0.350","0.342","0.361","0.316","10.41%"
"03/15/2022","0.317","0.350","0.355","0.303","-11.94%"
"03/14/2022","0.360","0.328","0.366","0.328","19.21%"
"03/11/2022","0.302","0.299","0.331","0.284","1.34%"
"03/10/2022","0.298","0.146","0.310","0.116","125.76%"
"03/09/2022","0.132","0.105","0.145","0.077","34.69%"
"03/08/2022","0.098","0.048","0.117","0.048","50.77%"
"03/07/2022","0.065","0.018","0.076","0.014","-6,600.00%"
"03/04/2022","-0.001","0.023","0.032","-0.024","-102.22%"
"03/03/2022","0.045","0.034","0.109","0.034","-6.25%"
"03/02/2022","0.048","-0.051","0.062","-0.054","-181.36%"
"03/01/2022","-0.059","0.220","0.220","-0.060","-123.32%"
"02/28/2022","0.253","0.300","0.322","0.250","-25.81%"
"02/25/2022","0.341","0.345","0.345","0.294","10.36%"
"02/24/2022","0.309","0.338","0.371","0.294","-19.74%"
"02/23/2022","0.385","0.389","0.397","0.366","6.94%"
"02/22/2022","0.360","0.292","0.382","0.291","7.78%"
"02/21/2022","0.334","0.322","0.338","0.304","9.51%"
"02/18/2022","0.305","0.321","0.324","0.293","-1.93%"
"02/17/2022","0.311","0.356","0.363","0.309","-12.39%"
"02/16/2022","0.355","0.401","0.422","0.346","-11.03%"
"02/15/2022","0.399","0.409","0.423","0.397","-3.62%"
"02/14/2022","0.414","0.354","0.416","0.342","-3.04%"
"02/11/2022","0.427","0.397","0.429","0.374","9.21%"
"02/10/2022","0.391","0.333","0.392","0.311","19.21%"
"02/09/2022","0.328","0.335","0.338","0.294","-10.63%"
"02/08/2022","0.367","0.366","0.370","0.291","3.38%"
"02/07/2022","0.355","0.301","0.403","0.300","21.58%"
"02/04/2022","0.292","0.275","0.297","0.212","64.97%"
"02/03/2022","0.177","-0.033","0.188","-0.033","-837.50%"
"02/02/2022","-0.024","-0.066","-0.004","-0.082","-52.94%"
"02/01/2022","-0.051","-0.093","-0.044","-0.097","-35.44%"
"01/31/2022","-0.079","-0.118","-0.073","-0.132","-44.37%"
"01/28/2022","-0.142","-0.143","-0.118","-0.154","-9.55%"
"01/27/2022","-0.157","-0.135","-0.127","-0.162","-1.87%"
"01/26/2022","-0.160","-0.174","-0.152","-0.184","-12.09%"
"01/25/2022","-0.182","-0.177","-0.176","-0.193","-4.71%"
"01/24/2022","-0.191","-0.168","-0.165","-0.199","15.76%"
"01/21/2022","-0.165","-0.151","-0.150","-0.178","15.38%"
"01/20/2022","-0.143","-0.115","-0.114","-0.153","17.21%"
"01/19/2022","-0.122","-0.106","-0.095","-0.127","-12.23%"
"01/18/2022","-0.139","-0.144","-0.133","-0.159","-13.12%"
"01/17/2022","-0.160","-0.151","-0.151","-0.183","-9.60%"
"01/14/2022","-0.177","-0.200","-0.176","-0.200","-14.49%"
"01/13/2022","-0.207","-0.163","-0.152","-0.212","11.29%"
"01/12/2022","-0.186","-0.140","-0.139","-0.197","24.00%"
"01/11/2022","-0.150","-0.155","-0.140","-0.185","-13.79%"
"01/10/2022","-0.174","-0.165","-0.150","-0.192","0.00%"
"01/07/2022","-0.174","-0.209","-0.172","-0.212","-20.91%"
"01/06/2022","-0.220","-0.228","-0.201","-0.244","-14.06%"
"01/05/2022","-0.256","-0.243","-0.241","-0.268","-2.29%"
"01/04/2022","-0.262","-0.235","-0.227","-0.264","12.45%"
"01/03/2022","-0.233","-0.236","-0.197","-0.265","7.87%"
"12/31/2021","-0.216","-0.216","-0.216","-0.216","-9.62%"
"12/30/2021","-0.239","-0.231","-0.219","-0.264","-1.24%"
"12/29/2021","-0.242","-0.278","-0.236","-0.278","-17.97%"
"12/28/2021","-0.295","-0.291","-0.264","-0.305","-2.96%"
"12/27/2021","-0.304","-0.276","-0.276","-0.308","7.04%"
"12/24/2021","-0.284","-0.284","-0.284","-0.284","-6.27%"
"12/23/2021","-0.303","-0.304","-0.291","-0.314","-6.48%"
"12/22/2021","-0.324","-0.322","-0.309","-0.342","-1.22%"
"12/21/2021","-0.328","-0.363","-0.324","-0.366","-11.11%"
"12/20/2021","-0.369","-0.377","-0.368","-0.401","-1.86%"
"12/17/2021","-0.376","-0.350","-0.349","-0.382","6.52%"
"12/16/2021","-0.353","-0.359","-0.298","-0.361","-5.61%"
"12/15/2021","-0.374","-0.349","-0.343","-0.376","3.60%"
"12/14/2021","-0.361","-0.360","-0.350","-0.370","-3.73%"
"12/13/2021","-0.375","-0.322","-0.319","-0.376","9.33%"
"12/10/2021","-0.343","-0.333","-0.326","-0.357","-2.56%"
"12/09/2021","-0.352","-0.324","-0.320","-0.355","10.69%"
"12/08/2021","-0.318","-0.377","-0.314","-0.395","-19.70%"
"12/07/2021","-0.396","-0.368","-0.368","-0.413","-5.94%"
"12/06/2021","-0.421","-0.391","-0.380","-0.425","3.95%"
"12/03/2021","-0.405","-0.388","-0.373","-0.406","3.05%"
"12/02/2021","-0.393","-0.329","-0.326","-0.410","13.58%"
"12/01/2021","-0.346","-0.372","-0.324","-0.374","-12.85%"
"11/30/2021","-0.397","-0.386","-0.379","-0.414","1.79%"
"11/29/2021","-0.390","-0.390","-0.364","-0.393","-1.76%"
"11/26/2021","-0.397","-0.374","-0.364","-0.403","16.42%"
"11/25/2021","-0.341","-0.320","-0.320","-0.343","5.25%"
"11/24/2021","-0.324","-0.332","-0.306","-0.350","-1.22%"
"11/23/2021","-0.328","-0.372","-0.324","-0.384","-18.41%"
"11/22/2021","-0.402","-0.419","-0.402","-0.445","-7.59%"
"11/19/2021","-0.435","-0.361","-0.361","-0.437","15.08%"
"11/18/2021","-0.378","-0.346","-0.342","-0.378","10.85%"
"11/17/2021","-0.341","-0.318","-0.318","-0.352","0.89%"
"11/16/2021","-0.338","-0.290","-0.288","-0.340","6.96%"
"11/15/2021","-0.316","-0.299","-0.295","-0.338","1.94%"
"11/12/2021","-0.310","-0.273","-0.272","-0.320","9.15%"
"11/11/2021","-0.284","-0.291","-0.268","-0.315","-8.68%"
"11/10/2021","-0.311","-0.369","-0.309","-0.388","-18.59%"
"11/09/2021","-0.382","-0.343","-0.343","-0.383","7.91%"
"11/08/2021","-0.354","-0.361","-0.352","-0.376","-6.60%"
"11/05/2021","-0.379","-0.317","-0.309","-0.380","15.90%"
"11/04/2021","-0.327","-0.243","-0.243","-0.330","31.33%"
"11/03/2021","-0.249","-0.198","-0.198","-0.265","16.36%"
"11/02/2021","-0.214","-0.146","-0.142","-0.227","63.36%"
"11/01/2021","-0.131","-0.162","-0.105","-0.163","-20.12%"
"10/29/2021","-0.164","-0.216","-0.127","-0.216","-37.16%"
"10/28/2021","-0.261","-0.275","-0.200","-0.315","-13.29%"
"10/27/2021","-0.301","-0.281","-0.262","-0.311","5.24%"
"10/26/2021","-0.286","-0.301","-0.283","-0.319","-7.14%"
"10/25/2021","-0.308","-0.281","-0.279","-0.311","10.79%"
"10/22/2021","-0.278","-0.274","-0.261","-0.286","-6.08%"
"10/21/2021","-0.296","-0.300","-0.286","-0.319","-5.43%"
"10/20/2021","-0.313","-0.257","-0.257","-0.313","10.99%"
"10/19/2021","-0.282","-0.315","-0.260","-0.320","-8.74%"
"10/18/2021","-0.309","-0.338","-0.294","-0.346","-18.68%"
"10/15/2021","-0.380","-0.363","-0.360","-0.381","-2.81%"
"10/14/2021","-0.391","-0.326","-0.326","-0.391","9.52%"
"10/13/2021","-0.357","-0.345","-0.343","-0.367","0.00%"
"10/12/2021","-0.357","-0.357","-0.355","-0.381","-2.99%"
"10/11/2021","-0.368","-0.357","-0.354","-0.374","-4.42%"
"10/08/2021","-0.385","-0.384","-0.372","-0.403","-3.27%"
"10/07/2021","-0.398","-0.377","-0.377","-0.409","3.11%"
"10/06/2021","-0.386","-0.374","-0.371","-0.392","-3.74%"
"10/05/2021","-0.401","-0.407","-0.398","-0.431","-3.14%"
"10/04/2021","-0.414","-0.411","-0.403","-0.418","-0.96%"
"10/01/2021","-0.418","-0.379","-0.371","-0.421","10.88%"
"09/30/2021","-0.377","-0.367","-0.366","-0.396","-3.33%"
"09/29/2021","-0.390","-0.376","-0.374","-0.401","4.56%"
"09/28/2021","-0.373","-0.359","-0.350","-0.384","-3.37%"
"09/27/2021","-0.386","-0.384","-0.366","-0.396","-1.03%"
"09/24/2021","-0.390","-0.413","-0.382","-0.413","-9.72%"
"09/23/2021","-0.432","-0.453","-0.427","-0.475","-9.62%"
"09/22/2021","-0.478","-0.444","-0.442","-0.479","4.82%"
"09/21/2021","-0.456","-0.413","-0.413","-0.468","5.80%"
"09/20/2021","-0.431","-0.415","-0.412","-0.443","2.62%"
"09/17/2021","-0.420","-0.414","-0.400","-0.426","-3.23%"
"09/16/2021","-0.434","-0.424","-0.415","-0.442","-0.23%"
"09/15/2021","-0.435","-0.443","-0.431","-0.464","-5.02%"
"09/14/2021","-0.458","-0.433","-0.424","-0.460","2.92%"
"09/13/2021","-0.445","-0.429","-0.427","-0.448","-0.67%"
"09/10/2021","-0.448","-0.456","-0.440","-0.457","-5.68%"
"09/09/2021","-0.475","-0.428","-0.426","-0.477","6.98%"
"09/08/2021","-0.444","-0.428","-0.428","-0.452","2.30%"
"09/07/2021","-0.434","-0.454","-0.433","-0.461","-8.82%"
"09/06/2021","-0.476","-0.452","-0.448","-0.478","3.93%"
"09/03/2021","-0.458","-0.460","-0.451","-0.471","-2.14%"
"09/02/2021","-0.468","-0.462","-0.461","-0.484","0.86%"
"09/01/2021","-0.464","-0.443","-0.438","-0.468","2.20%"
"08/31/2021","-0.454","-0.489","-0.452","-0.491","-8.28%"
"08/30/2021","-0.495","-0.476","-0.465","-0.495","2.48%"
"08/27/2021","-0.483","-0.463","-0.458","-0.483","3.21%"
"08/26/2021","-0.468","-0.477","-0.459","-0.477","-2.09%"
"08/25/2021","-0.478","-0.506","-0.475","-0.510","-6.09%"
"08/24/2021","-0.509","-0.512","-0.505","-0.523","-1.93%"
"08/23/2021","-0.519","-0.529","-0.499","-0.530","-3.53%"
"08/20/2021","-0.538","-0.525","-0.519","-0.538","1.70%"
"08/19/2021","-0.529","-0.528","-0.527","-0.538","-0.94%"
"08/18/2021","-0.534","-0.518","-0.518","-0.538","1.71%"
"08/17/2021","-0.525","-0.522","-0.515","-0.532","-0.38%"
"08/16/2021","-0.527","-0.514","-0.513","-0.535","-0.38%"
"08/13/2021","-0.529","-0.527","-0.511","-0.533","-0.56%"
"08/12/2021","-0.532","-0.520","-0.509","-0.532","0.95%"
"08/11/2021","-0.527","-0.526","-0.503","-0.527","0.19%"
"08/10/2021","-0.526","-0.528","-0.518","-0.536","-0.38%"
"08/09/2021","-0.528","-0.516","-0.514","-0.533","0.76%"
"08/06/2021","-0.524","-0.526","-0.510","-0.536","-1.69%"
"08/05/2021","-0.533","-0.504","-0.504","-0.538","6.39%"
"08/04/2021","-0.501","-0.501","-0.495","-0.517","-0.40%"
"08/03/2021","-0.503","-0.484","-0.478","-0.503","0.40%"
"08/02/2021","-0.501","-0.458","-0.458","-0.501","6.82%"
"07/30/2021","-0.469","-0.456","-0.454","-0.471","-0.64%"
"07/29/2021","-0.472","-0.457","-0.451","-0.472","2.39%"
"07/28/2021","-0.461","-0.452","-0.443","-0.463","0.22%"
"07/27/2021","-0.460","-0.443","-0.443","-0.460","2.22%"
"07/26/2021","-0.450","-0.448","-0.437","-0.460","-0.88%"
"07/23/2021","-0.454","-0.436","-0.435","-0.454","2.25%"
"07/22/2021","-0.444","-0.409","-0.404","-0.453","7.25%"
"07/21/2021","-0.414","-0.421","-0.402","-0.431","-2.36%"
"07/20/2021","-0.424","-0.424","-0.423","-0.447","-0.93%"
"07/19/2021","-0.428","-0.432","-0.422","-0.434","1.90%"
"07/16/2021","-0.420","-0.398","-0.398","-0.424","2.44%"
"07/15/2021","-0.410","-0.402","-0.395","-0.411","0.74%"
"07/14/2021","-0.407","-0.389","-0.386","-0.411","-1.21%"
"07/13/2021","-0.412","-0.383","-0.380","-0.413","3.00%"
"07/12/2021","-0.400","-0.370","-0.368","-0.400","4.17%"
"07/09/2021","-0.384","-0.366","-0.366","-0.389","-1.03%"
"07/08/2021","-0.388","-0.399","-0.376","-0.405","-3.00%"
"07/07/2021","-0.400","-0.364","-0.363","-0.401","4.71%"
"07/06/2021","-0.382","-0.318","-0.317","-0.385","13.69%"
"07/05/2021","-0.336","-0.335","-0.319","-0.346","-6.67%"
"07/02/2021","-0.360","-0.313","-0.313","-0.360","10.77%"
"07/01/2021","-0.325","-0.295","-0.292","-0.327","5.52%"
"06/30/2021","-0.308","-0.257","-0.254","-0.312","12.82%"
"06/29/2021","-0.273","-0.267","-0.252","-0.282","-1.80%"
"06/28/2021","-0.278","-0.256","-0.252","-0.278","9.02%"
"06/25/2021","-0.255","-0.276","-0.255","-0.286","-11.15%"
"06/24/2021","-0.287","-0.270","-0.264","-0.289","3.99%"
"06/23/2021","-0.276","-0.254","-0.253","-0.294","1.85%"
"06/22/2021","-0.271","-0.262","-0.262","-0.286","-1.81%"
"06/21/2021","-0.276","-0.283","-0.268","-0.295","-4.50%"
"06/18/2021","-0.289","-0.303","-0.277","-0.312","-6.47%"
"06/17/2021","-0.309","-0.311","-0.281","-0.327","-10.69%"
"06/16/2021","-0.346","-0.324","-0.323","-0.351","3.90%"
"06/15/2021","-0.333","-0.320","-0.319","-0.338","1.22%"
"06/14/2021","-0.329","-0.336","-0.326","-0.352","-5.73%"
"06/11/2021","-0.349","-0.332","-0.331","-0.356","8.39%"
"06/10/2021","-0.322","-0.311","-0.295","-0.323","1.26%"
"06/09/2021","-0.318","-0.287","-0.286","-0.334","9.28%"
"06/08/2021","-0.291","-0.259","-0.258","-0.292","9.81%"
"06/07/2021","-0.265","-0.268","-0.255","-0.277","-6.03%"
"06/04/2021","-0.282","-0.261","-0.259","-0.283","3.68%"
"06/03/2021","-0.272","-0.263","-0.259","-0.275","-2.86%"
"06/02/2021","-0.280","-0.257","-0.254","-0.280","7.69%"
"06/01/2021","-0.260","-0.243","-0.239","-0.274","1.96%"
"05/31/2021","-0.255","-0.240","-0.232","-0.256","-1.16%"
"05/28/2021","-0.258","-0.238","-0.238","-0.261","3.61%"
"05/27/2021","-0.249","-0.261","-0.245","-0.271","-7.43%"
"05/26/2021","-0.269","-0.231","-0.230","-0.273","17.47%"
"05/25/2021","-0.229","-0.186","-0.184","-0.234","22.46%"
"05/24/2021","-0.187","-0.165","-0.153","-0.188","11.31%"
"05/21/2021","-0.168","-0.147","-0.143","-0.179","11.26%"
"05/20/2021","-0.151","-0.092","-0.091","-0.151","27.97%"
"05/19/2021","-0.118","-0.117","-0.093","-0.129","-13.87%"
"05/18/2021","-0.137","-0.112","-0.105","-0.138","11.38%"
"05/17/2021","-0.123","-0.164","-0.110","-0.164","-18.00%"
"05/14/2021","-0.150","-0.163","-0.142","-0.163","-7.41%"
"05/13/2021","-0.162","-0.170","-0.135","-0.175","-11.48%"
"05/12/2021","-0.183","-0.200","-0.172","-0.218","-12.86%"
"05/11/2021","-0.210","-0.210","-0.198","-0.219","-9.09%"
"05/10/2021","-0.231","-0.194","-0.193","-0.232","6.45%"
"05/07/2021","-0.217","-0.219","-0.200","-0.234","-5.24%"
"05/06/2021","-0.229","-0.236","-0.212","-0.238","0.88%"
"05/05/2021","-0.227","-0.235","-0.220","-0.242","-6.97%"
"05/04/2021","-0.244","-0.220","-0.215","-0.249","12.44%"
"05/03/2021","-0.217","-0.212","-0.185","-0.230","5.34%"
"04/30/2021","-0.206","-0.208","-0.191","-0.212","1.48%"
"04/29/2021","-0.203","-0.223","-0.183","-0.225","-10.18%"
"04/28/2021","-0.226","-0.210","-0.201","-0.227","-1.74%"
"04/27/2021","-0.230","-0.236","-0.221","-0.243","-4.96%"
"04/26/2021","-0.242","-0.231","-0.221","-0.244","-0.41%"
"04/23/2021","-0.243","-0.233","-0.228","-0.255","1.25%"
"04/22/2021","-0.240","-0.248","-0.221","-0.252","-0.83%"
"04/21/2021","-0.242","-0.236","-0.220","-0.249","5.68%"
"04/20/2021","-0.229","-0.212","-0.208","-0.230","2.23%"
"04/19/2021","-0.224","-0.247","-0.214","-0.259","-7.44%"
"04/16/2021","-0.242","-0.237","-0.229","-0.257","-5.10%"
"04/15/2021","-0.255","-0.215","-0.214","-0.257","-18.79%"
"04/14/2021","-0.314","-0.344","-0.314","-0.349","-4.85%"
"04/13/2021","-0.330","-0.320","-0.315","-0.337","-0.30%"
"04/12/2021","-0.331","-0.340","-0.329","-0.358","-0.30%"
"04/09/2021","-0.332","-0.356","-0.326","-0.356","-8.29%"
"04/08/2021","-0.362","-0.366","-0.357","-0.371","1.40%"
"04/07/2021","-0.357","-0.370","-0.356","-0.377","0.85%"
"04/06/2021","-0.354","-0.364","-0.347","-0.366","-8.41%"
"04/05/2021","-0.387","-0.384","-0.384","-0.387","0.65%"
"04/02/2021","-0.384","-0.384","-0.384","-0.384","3.23%"
"04/01/2021","-0.372","-0.374","-0.364","-0.380","-1.33%"
"03/31/2021","-0.377","-0.375","-0.351","-0.381","2.17%"
"03/30/2021","-0.369","-0.373","-0.365","-0.382","-5.14%"
"03/29/2021","-0.389","-0.406","-0.387","-0.407","-2.02%"
"03/26/2021","-0.397","-0.400","-0.388","-0.406","-4.57%"
"03/25/2021","-0.416","-0.407","-0.405","-0.418","1.96%"
"03/24/2021","-0.408","-0.408","-0.396","-0.416","2.51%"
"03/23/2021","-0.398","-0.386","-0.381","-0.399","6.42%"
"03/22/2021","-0.374","-0.385","-0.365","-0.385","3.03%"
"03/19/2021","-0.363","-0.347","-0.346","-0.366","10.33%"
"03/18/2021","-0.329","-0.307","-0.303","-0.332","3.79%"
"03/17/2021","-0.317","-0.335","-0.313","-0.354","-8.12%"
"03/16/2021","-0.345","-0.350","-0.344","-0.360","-1.43%"
"03/15/2021","-0.350","-0.356","-0.329","-0.361","6.71%"
"03/12/2021","-0.328","-0.336","-0.325","-0.348","-4.09%"
"03/11/2021","-0.342","-0.324","-0.305","-0.365","11.76%"
"03/10/2021","-0.306","-0.289","-0.281","-0.313","6.25%"
"03/09/2021","-0.288","-0.277","-0.273","-0.308","9.09%"
"03/08/2021","-0.264","-0.262","-0.259","-0.284","-5.04%"
"03/06/2021","-0.278","-0.278","-0.278","-0.278","4.12%"
"03/05/2021","-0.267","-0.260","-0.254","-0.279","-2.20%"
"03/04/2021","-0.273","-0.281","-0.271","-0.290","1.49%"
"03/03/2021","-0.269","-0.301","-0.262","-0.308","-11.51%"
"03/02/2021","-0.304","-0.306","-0.277","-0.316","-2.25%"
"03/01/2021","-0.311","-0.276","-0.275","-0.317","35.81%"
"02/26/2021","-0.229","-0.241","-0.228","-0.267","1.33%"
"02/25/2021","-0.226","-0.280","-0.210","-0.282","-22.34%"
"02/24/2021","-0.291","-0.306","-0.272","-0.321","-5.21%"
"02/23/2021","-0.307","-0.308","-0.277","-0.313","-2.85%"
"02/22/2021","-0.316","-0.281","-0.272","-0.341","7.48%"
"02/19/2021","-0.294","-0.287","-0.282","-0.301","0.00%"
"02/18/2021","-0.294","-0.326","-0.289","-0.326","-8.41%"
"02/17/2021","-0.321","-0.313","-0.304","-0.332","0.94%"
"02/16/2021","-0.318","-0.355","-0.316","-0.355","-4.79%"
"02/15/2021","-0.334","-0.359","-0.329","-0.364","-9.24%"
"02/12/2021","-0.368","-0.412","-0.368","-0.420","-8.23%"
"02/11/2021","-0.401","-0.411","-0.393","-0.421","1.78%"
"02/10/2021","-0.394","-0.417","-0.386","-0.417","-4.83%"
"02/09/2021","-0.414","-0.415","-0.403","-0.421","-0.24%"
"02/08/2021","-0.415","-0.412","-0.397","-0.415","0.73%"
"02/05/2021","-0.412","-0.430","-0.396","-0.430","0.73%"
"02/04/2021","-0.409","-0.423","-0.406","-0.426","-3.08%"
"02/03/2021","-0.422","-0.432","-0.421","-0.446","0.72%"
"02/02/2021","-0.419","-0.437","-0.417","-0.441","-5.63%"
"02/01/2021","-0.444","-0.456","-0.415","-0.463","0.91%"
"01/29/2021","-0.440","-0.456","-0.422","-0.463","0.00%"
"01/28/2021","-0.440","-0.441","-0.435","-0.456","0.23%"
"01/27/2021","-0.439","-0.435","-0.421","-0.455","0.46%"
"01/26/2021","-0.437","-0.443","-0.427","-0.447","5.56%"
"01/25/2021","-0.414","-0.408","-0.404","-0.434","5.08%"
"01/22/2021","-0.394","-0.380","-0.365","-0.409","1.81%"
"01/21/2021","-0.387","-0.428","-0.384","-0.445","-7.86%"
"01/20/2021","-0.420","-0.428","-0.414","-0.446","-3.45%"
"01/19/2021","-0.435","-0.426","-0.412","-0.445","7.14%"
"01/18/2021","-0.406","-0.423","-0.396","-0.429","-4.02%"
"01/15/2021","-0.423","-0.435","-0.414","-0.437","1.93%"
"01/14/2021","-0.415","-0.431","-0.405","-0.435","-3.94%"
"01/13/2021","-0.432","-0.400","-0.396","-0.435","12.21%"
"01/12/2021","-0.385","-0.406","-0.384","-0.417","-10.05%"
"01/11/2021","-0.428","-0.439","-0.424","-0.449","-2.95%"
"01/08/2021","-0.441","-0.412","-0.412","-0.453","7.30%"
"01/07/2021","-0.411","-0.404","-0.400","-0.419","1.23%"
"01/06/2021","-0.406","-0.386","-0.382","-0.414","-3.33%"
"01/05/2021","-0.420","-0.421","-0.413","-0.430","-0.71%"
"01/04/2021","-0.423","-0.412","-0.408","-0.435","4.96%"
