"Date","Price","Open","High","Low","Change %"
"03/28/2022","2.563","2.551","2.673","2.510","0.08%"
"03/25/2022","2.561","2.402","2.582","2.377","6.78%"
"03/24/2022","2.398","2.332","2.421","2.323","3.63%"
"03/23/2022","2.315","2.403","2.432","2.313","-3.55%"
"03/22/2022","2.400","2.319","2.407","2.319","3.24%"
"03/21/2022","2.324","2.143","2.340","2.143","8.30%"
"03/18/2022","2.146","2.136","2.173","2.107","0.17%"
"03/17/2022","2.142","2.178","2.183","2.109","-2.07%"
"03/16/2022","2.188","2.109","2.240","2.090","3.84%"
"03/15/2022","2.107","2.093","2.135","2.023","0.49%"
"03/14/2022","2.097","1.996","2.103","1.991","7.54%"
"03/11/2022","1.950","1.923","1.970","1.888","1.30%"
"03/10/2022","1.925","1.878","1.953","1.840","2.38%"
"03/09/2022","1.880","1.796","1.885","1.763","5.84%"
"03/08/2022","1.776","1.702","1.819","1.693","4.33%"
"03/07/2022","1.702","1.569","1.717","1.558","3.36%"
"03/04/2022","1.647","1.753","1.753","1.584","-4.83%"
"03/03/2022","1.731","1.724","1.785","1.708","-1.49%"
"03/02/2022","1.757","1.600","1.783","1.536","11.92%"
"03/01/2022","1.570","1.737","1.763","1.523","-8.36%"
"02/28/2022","1.713","1.790","1.814","1.705","-8.41%"
"02/25/2022","1.870","1.862","1.921","1.836","0.27%"
"02/24/2022","1.865","1.870","1.880","1.750","-2.35%"
"02/23/2022","1.910","1.868","1.915","1.868","2.26%"
"02/22/2022","1.868","1.769","1.873","1.755","5.70%"
"02/21/2022","1.767","1.765","1.767","1.765","-2.85%"
"02/18/2022","1.819","1.827","1.879","1.805","-1.51%"
"02/17/2022","1.847","1.900","1.910","1.840","-3.92%"
"02/16/2022","1.922","1.932","1.952","1.887","-0.77%"
"02/15/2022","1.937","1.911","1.959","1.890","1.51%"
"02/14/2022","1.908","1.864","1.950","1.818","4.12%"
"02/11/2022","1.832","1.946","1.972","1.817","-6.78%"
"02/10/2022","1.966","1.819","1.984","1.790","7.90%"
"02/09/2022","1.822","1.808","1.827","1.772","0.28%"
"02/08/2022","1.817","1.768","1.822","1.768","2.83%"
"02/07/2022","1.767","1.775","1.788","1.755","-0.37%"
"02/04/2022","1.773","1.675","1.790","1.658","5.94%"
"02/03/2022","1.674","1.590","1.680","1.587","4.41%"
"02/02/2022","1.603","1.626","1.634","1.580","-1.21%"
"02/01/2022","1.623","1.619","1.652","1.570","0.51%"
"01/31/2022","1.614","1.636","1.654","1.606","-0.39%"
"01/28/2022","1.621","1.670","1.701","1.572","-2.46%"
"01/27/2022","1.662","1.679","1.701","1.632","-1.65%"
"01/26/2022","1.689","1.573","1.698","1.559","8.01%"
"01/25/2022","1.564","1.547","1.577","1.519","0.87%"
"01/24/2022","1.551","1.575","1.594","1.494","-1.37%"
"01/21/2022","1.572","1.573","1.589","1.527","-1.22%"
"01/20/2022","1.592","1.648","1.658","1.583","-2.94%"
"01/19/2022","1.640","1.655","1.693","1.603","-1.29%"
"01/18/2022","1.661","1.593","1.664","1.589","4.30%"
"01/17/2022","1.593","1.598","1.598","1.593","2.13%"
"01/14/2022","1.559","1.491","1.561","1.472","6.00%"
"01/13/2022","1.471","1.519","1.534","1.465","-3.25%"
"01/12/2022","1.521","1.504","1.524","1.476","0.89%"
"01/11/2022","1.507","1.528","1.558","1.497","-0.53%"
"01/10/2022","1.515","1.505","1.553","1.505","0.78%"
"01/07/2022","1.504","1.469","1.525","1.456","2.04%"
"01/06/2022","1.474","1.424","1.482","1.414","3.34%"
"01/05/2022","1.426","1.364","1.439","1.352","4.81%"
"01/04/2022","1.360","1.349","1.398","1.349","0.00%"
"01/03/2022","1.360","1.321","1.370","1.291","7.72%"
"12/31/2021","1.263","1.268","1.278","1.250","-0.13%"
"12/30/2021","1.265","1.297","1.300","1.261","-2.74%"
"12/29/2021","1.300","1.257","1.310","1.245","4.29%"
"12/28/2021","1.247","1.248","1.258","1.237","-0.26%"
"12/27/2021","1.250","1.242","1.263","1.238","0.52%"
"12/23/2021","1.243","1.220","1.248","1.214","2.29%"
"12/22/2021","1.216","1.204","1.243","1.204","-0.40%"
"12/21/2021","1.220","1.165","1.238","1.155","4.17%"
"12/20/2021","1.172","1.146","1.173","1.115","-0.56%"
"12/17/2021","1.178","1.180","1.196","1.142","0.26%"
"12/16/2021","1.175","1.253","1.271","1.167","-5.62%"
"12/15/2021","1.245","1.237","1.301","1.217","0.92%"
"12/14/2021","1.234","1.216","1.250","1.204","2.57%"
"12/13/2021","1.203","1.263","1.271","1.195","-3.52%"
"12/10/2021","1.247","1.271","1.304","1.217","-1.67%"
"12/09/2021","1.268","1.273","1.289","1.229","-1.01%"
"12/08/2021","1.281","1.253","1.292","1.213","1.68%"
"12/07/2021","1.260","1.201","1.263","1.198","4.57%"
"12/06/2021","1.205","1.166","1.216","1.158","5.67%"
"12/03/2021","1.140","1.192","1.235","1.119","-5.12%"
"12/02/2021","1.202","1.151","1.226","1.147","6.12%"
"12/01/2021","1.132","1.198","1.242","1.129","-3.04%"
"11/30/2021","1.168","1.164","1.218","1.070","0.83%"
"11/29/2021","1.158","1.219","1.245","1.150","-0.96%"
"11/26/2021","1.169","1.302","1.305","1.161","-10.07%"
"11/25/2021","1.300","1.308","1.310","1.300","-3.37%"
"11/24/2021","1.346","1.337","1.380","1.299","0.12%"
"11/23/2021","1.344","1.323","1.365","1.305","1.56%"
"11/22/2021","1.323","1.238","1.327","1.223","8.21%"
"11/19/2021","1.223","1.224","1.241","1.145","0.28%"
"11/18/2021","1.220","1.238","1.252","1.212","-0.80%"
"11/17/2021","1.229","1.275","1.282","1.228","-3.22%"
"11/16/2021","1.270","1.257","1.283","1.229","1.19%"
"11/15/2021","1.255","1.229","1.264","1.202","2.26%"
"11/12/2021","1.228","1.257","1.263","1.205","-2.20%"
"11/11/2021","1.255","1.263","1.263","1.255","2.40%"
"11/10/2021","1.226","1.088","1.232","1.086","13.36%"
"11/09/2021","1.081","1.115","1.117","1.060","-3.61%"
"11/08/2021","1.122","1.059","1.127","1.057","6.28%"
"11/05/2021","1.056","1.125","1.146","1.041","-5.23%"
"11/04/2021","1.114","1.185","1.194","1.089","-6.39%"
"11/03/2021","1.190","1.159","1.224","1.131","4.11%"
"11/02/2021","1.143","1.191","1.198","1.123","-3.28%"
"11/01/2021","1.181","1.214","1.227","1.177","-0.28%"
"10/29/2021","1.185","1.169","1.251","1.165","0.14%"
"10/28/2021","1.183","1.157","1.217","1.141","2.88%"
"10/27/2021","1.150","1.181","1.218","1.130","-2.36%"
"10/26/2021","1.178","1.176","1.204","1.166","0.57%"
"10/25/2021","1.171","1.207","1.217","1.164","-2.46%"
"10/22/2021","1.201","1.227","1.252","1.192","-2.76%"
"10/21/2021","1.235","1.170","1.243","1.157","5.80%"
"10/20/2021","1.167","1.178","1.193","1.131","0.15%"
"10/19/2021","1.165","1.160","1.170","1.129","0.00%"
"10/18/2021","1.165","1.145","1.193","1.137","3.66%"
"10/15/2021","1.124","1.055","1.127","1.053","6.70%"
"10/14/2021","1.053","1.079","1.086","1.042","-1.96%"
"10/13/2021","1.074","1.068","1.128","1.048","0.32%"
"10/12/2021","1.071","1.092","1.095","1.058","-1.93%"
"10/11/2021","1.092","1.092","1.092","1.092","3.39%"
"10/08/2021","1.056","1.033","1.063","0.996","3.04%"
"10/07/2021","1.025","0.991","1.027","0.981","3.78%"
"10/06/2021","0.988","0.983","1.012","0.973","1.17%"
"10/05/2021","0.976","0.951","0.989","0.944","3.25%"
"10/04/2021","0.946","0.922","0.965","0.920","1.73%"
"10/01/2021","0.930","0.978","0.983","0.928","-4.29%"
"09/30/2021","0.971","0.987","1.026","0.965","-2.42%"
"09/29/2021","0.995","1.028","1.034","0.984","-2.83%"
"09/28/2021","1.024","0.999","1.042","0.991","3.69%"
"09/27/2021","0.988","0.957","0.994","0.939","4.15%"
"09/24/2021","0.948","0.942","0.963","0.919","0.00%"
"09/23/2021","0.948","0.855","0.950","0.855","11.08%"
"09/22/2021","0.854","0.826","0.875","0.820","2.34%"
"09/21/2021","0.834","0.828","0.852","0.810","0.98%"
"09/20/2021","0.826","0.862","0.873","0.811","-4.13%"
"09/17/2021","0.862","0.844","0.883","0.836","2.52%"
"09/16/2021","0.840","0.803","0.848","0.797","5.06%"
"09/15/2021","0.800","0.789","0.811","0.776","1.85%"
"09/14/2021","0.785","0.808","0.831","0.768","-2.59%"
"09/13/2021","0.806","0.816","0.827","0.795","-1.19%"
"09/10/2021","0.816","0.792","0.827","0.787","3.49%"
"09/09/2021","0.789","0.809","0.821","0.774","-2.20%"
"09/08/2021","0.806","0.819","0.826","0.800","-2.14%"
"09/07/2021","0.824","0.792","0.830","0.790","4.27%"
"09/06/2021","0.790","0.790","0.790","0.790","0.61%"
"09/03/2021","0.785","0.769","0.811","0.744","2.09%"
"09/02/2021","0.769","0.780","0.780","0.761","-0.83%"
"09/01/2021","0.776","0.785","0.799","0.760","0.00%"
"08/31/2021","0.775","0.769","0.784","0.756","1.04%"
"08/30/2021","0.767","0.795","0.801","0.766","-4.19%"
"08/27/2021","0.801","0.846","0.864","0.795","-5.84%"
"08/26/2021","0.851","0.833","0.860","0.827","3.21%"
"08/25/2021","0.824","0.798","0.832","0.785","3.27%"
"08/24/2021","0.798","0.774","0.800","0.771","3.60%"
"08/23/2021","0.771","0.788","0.803","0.767","-1.65%"
"08/20/2021","0.783","0.768","0.791","0.754","1.71%"
"08/19/2021","0.770","0.775","0.780","0.739","0.22%"
"08/18/2021","0.768","0.765","0.806","0.760","-0.19%"
"08/17/2021","0.770","0.759","0.775","0.723","1.08%"
"08/16/2021","0.762","0.778","0.778","0.726","-1.87%"
"08/13/2021","0.776","0.826","0.831","0.775","-6.22%"
"08/12/2021","0.828","0.803","0.831","0.792","2.62%"
"08/11/2021","0.807","0.831","0.850","0.784","-2.71%"
"08/10/2021","0.829","0.795","0.831","0.785","3.86%"
"08/09/2021","0.798","0.768","0.803","0.745","3.14%"
"08/06/2021","0.774","0.729","0.777","0.727","6.67%"
"08/05/2021","0.726","0.678","0.732","0.671","7.59%"
"08/04/2021","0.674","0.652","0.697","0.606","4.20%"
"08/03/2021","0.647","0.657","0.671","0.633","-1.22%"
"08/02/2021","0.655","0.698","0.700","0.636","-5.51%"
"07/30/2021","0.693","0.729","0.730","0.690","-5.25%"
"07/29/2021","0.732","0.717","0.749","0.711","2.46%"
"07/28/2021","0.714","0.714","0.762","0.701","1.75%"
"07/27/2021","0.702","0.720","0.723","0.684","-3.33%"
"07/26/2021","0.726","0.715","0.728","0.676","1.79%"
"07/23/2021","0.713","0.722","0.741","0.709","-0.93%"
"07/22/2021","0.720","0.735","0.756","0.694","-2.40%"
"07/21/2021","0.738","0.688","0.741","0.659","7.71%"
"07/20/2021","0.685","0.715","0.717","0.631","-3.18%"
"07/19/2021","0.707","0.759","0.770","0.669","-9.47%"
"07/16/2021","0.781","0.780","0.818","0.773","0.19%"
"07/15/2021","0.780","0.794","0.809","0.766","-1.83%"
"07/14/2021","0.794","0.846","0.851","0.793","-6.09%"
"07/13/2021","0.846","0.793","0.854","0.782","6.47%"
"07/12/2021","0.795","0.785","0.811","0.766","1.02%"
"07/09/2021","0.787","0.752","0.790","0.750","6.01%"
"07/08/2021","0.742","0.780","0.790","0.726","-5.50%"
"07/07/2021","0.785","0.803","0.819","0.777","-1.42%"
"07/06/2021","0.797","0.862","0.872","0.789","-7.45%"
"07/05/2021","0.861","0.859","0.861","0.859","0.19%"
"07/02/2021","0.859","0.902","0.925","0.857","-3.76%"
"07/01/2021","0.893","0.893","0.912","0.883","0.18%"
"06/30/2021","0.891","0.891","0.897","0.869","0.00%"
"06/29/2021","0.891","0.899","0.920","0.889","-0.89%"
"06/28/2021","0.899","0.925","0.926","0.891","-2.78%"
"06/25/2021","0.925","0.913","0.939","0.897","1.06%"
"06/24/2021","0.915","0.899","0.917","0.888","4.01%"
"06/23/2021","0.880","0.854","0.886","0.845","2.66%"
"06/22/2021","0.857","0.888","0.904","0.852","-3.47%"
"06/21/2021","0.888","0.883","0.925","0.840","1.31%"
"06/18/2021","0.876","0.892","0.962","0.847","-0.53%"
"06/17/2021","0.881","0.910","0.912","0.866","-1.79%"
"06/16/2021","0.897","0.784","0.913","0.772","15.15%"
"06/15/2021","0.779","0.784","0.792","0.771","-1.02%"
"06/14/2021","0.787","0.750","0.789","0.745","5.84%"
"06/11/2021","0.744","0.720","0.752","0.707","3.81%"
"06/10/2021","0.716","0.750","0.797","0.713","-4.49%"
"06/09/2021","0.750","0.774","0.776","0.724","-3.31%"
"06/08/2021","0.776","0.795","0.797","0.755","-2.22%"
"06/07/2021","0.793","0.790","0.804","0.787","1.65%"
"06/04/2021","0.780","0.843","0.851","0.779","-7.06%"
"06/03/2021","0.840","0.793","0.845","0.792","5.65%"
"06/02/2021","0.795","0.811","0.814","0.788","-1.00%"
"06/01/2021","0.803","0.806","0.827","0.801","-0.58%"
"05/31/2021","0.808","0.811","0.811","0.808","2.44%"
"05/28/2021","0.788","0.819","0.828","0.787","-3.15%"
"05/27/2021","0.814","0.801","0.832","0.795","4.03%"
"05/26/2021","0.782","0.776","0.790","0.769","1.05%"
"05/25/2021","0.774","0.805","0.808","0.768","-3.62%"
"05/24/2021","0.803","0.821","0.825","0.802","-2.17%"
"05/21/2021","0.821","0.820","0.833","0.807","0.81%"
"05/20/2021","0.815","0.858","0.863","0.813","-5.27%"
"05/19/2021","0.860","0.819","0.873","0.802","4.94%"
"05/18/2021","0.819","0.836","0.839","0.816","-1.93%"
"05/17/2021","0.836","0.819","0.837","0.790","2.18%"
"05/14/2021","0.818","0.832","0.834","0.803","-1.35%"
"05/13/2021","0.829","0.868","0.871","0.824","-4.11%"
"05/12/2021","0.864","0.806","0.869","0.793","7.86%"
"05/11/2021","0.801","0.782","0.808","0.772","2.05%"
"05/10/2021","0.785","0.774","0.789","0.755","1.45%"
"05/07/2021","0.774","0.801","0.811","0.716","-3.59%"
"05/06/2021","0.803","0.803","0.806","0.784","1.02%"
"05/05/2021","0.795","0.821","0.845","0.792","-2.94%"
"05/04/2021","0.819","0.830","0.846","0.792","-0.78%"
"05/03/2021","0.825","0.856","0.872","0.816","-2.83%"
"04/30/2021","0.849","0.870","0.883","0.846","-2.02%"
"04/29/2021","0.867","0.854","0.909","0.852","1.69%"
"04/28/2021","0.852","0.880","0.909","0.852","-3.27%"
"04/27/2021","0.881","0.851","0.885","0.848","6.03%"
"04/26/2021","0.831","0.820","0.844","0.815","1.80%"
"04/23/2021","0.816","0.800","0.828","0.784","2.87%"
"04/22/2021","0.794","0.795","0.829","0.779","-0.81%"
"04/21/2021","0.800","0.798","0.813","0.782","0.21%"
"04/20/2021","0.798","0.827","0.852","0.790","-4.27%"
"04/19/2021","0.834","0.824","0.858","0.805","-0.38%"
"04/16/2021","0.837","0.811","0.840","0.808","2.59%"
"04/15/2021","0.816","0.864","0.868","0.792","-5.06%"
"04/14/2021","0.860","0.837","0.874","0.834","2.50%"
"04/13/2021","0.839","0.889","0.913","0.835","-5.29%"
"04/12/2021","0.885","0.881","0.898","0.853","2.25%"
"04/09/2021","0.866","0.842","0.903","0.837","3.28%"
"04/08/2021","0.838","0.867","0.869","0.834","-4.05%"
"04/07/2021","0.874","0.875","0.883","0.843","0.39%"
"04/06/2021","0.870","0.925","0.937","0.866","-6.42%"
"04/05/2021","0.930","0.961","0.988","0.924","2.66%"
"04/02/2021","0.906","0.903","0.980","0.903","0.00%"
"04/01/2021","0.906","0.934","0.947","0.890","-3.40%"
"03/31/2021","0.938","0.905","0.944","0.902","4.32%"
"03/30/2021","0.899","0.889","0.951","0.885","0.72%"
"03/29/2021","0.892","0.859","0.899","0.835","3.35%"
"03/26/2021","0.864","0.828","0.867","0.817","3.46%"
"03/25/2021","0.835","0.833","0.848","0.808","2.53%"
"03/24/2021","0.814","0.814","0.835","0.793","-0.18%"
"03/23/2021","0.816","0.858","0.868","0.811","-5.47%"
"03/22/2021","0.863","0.869","0.871","0.830","-2.74%"
"03/19/2021","0.887","0.860","0.900","0.833","3.10%"
"03/18/2021","0.860","0.808","0.900","0.785","7.35%"
"03/17/2021","0.802","0.831","0.863","0.766","-3.32%"
"03/16/2021","0.829","0.826","0.837","0.808","0.00%"
"03/15/2021","0.829","0.847","0.855","0.822","-1.53%"
"03/12/2021","0.842","0.786","0.858","0.778","7.09%"
"03/11/2021","0.786","0.791","0.802","0.738","-0.39%"
"03/10/2021","0.789","0.799","0.833","0.781","-2.38%"
"03/09/2021","0.808","0.849","0.854","0.807","-6.01%"
"03/08/2021","0.860","0.821","0.863","0.808","7.07%"
"03/05/2021","0.803","0.788","0.847","0.766","2.75%"
"03/04/2021","0.782","0.737","0.793","0.708","6.85%"
"03/03/2021","0.732","0.666","0.748","0.664","10.41%"
"03/02/2021","0.663","0.696","0.714","0.659","-5.03%"
"03/01/2021","0.698","0.702","0.736","0.686","-4.39%"
"02/26/2021","0.730","0.815","0.837","0.704","-10.99%"
"02/25/2021","0.820","0.614","0.865","0.611","36.16%"
"02/24/2021","0.602","0.565","0.626","0.557","5.71%"
"02/23/2021","0.570","0.600","0.607","0.568","-5.10%"
"02/22/2021","0.600","0.595","0.618","0.574","3.95%"
"02/19/2021","0.577","0.554","0.590","0.547","4.13%"
"02/18/2021","0.554","0.550","0.572","0.538","0.00%"
"02/17/2021","0.554","0.583","0.596","0.543","-3.08%"
"02/16/2021","0.572","0.522","0.577","0.501","9.56%"
"02/15/2021","0.522","0.524","0.524","0.522","5.86%"
"02/12/2021","0.493","0.464","0.495","0.455","6.25%"
"02/11/2021","0.464","0.456","0.467","0.445","2.84%"
"02/10/2021","0.451","0.479","0.485","0.450","-5.03%"
"02/09/2021","0.475","0.477","0.482","0.466","-1.31%"
"02/08/2021","0.482","0.469","0.483","0.464","3.44%"
"02/05/2021","0.466","0.458","0.483","0.447","1.77%"
"02/04/2021","0.458","0.464","0.475","0.456","-1.36%"
"02/03/2021","0.464","0.446","0.465","0.445","5.79%"
"02/02/2021","0.438","0.426","0.446","0.421","3.37%"
"02/01/2021","0.424","0.421","0.434","0.413","-0.35%"
"01/29/2021","0.426","0.427","0.456","0.421","-1.46%"
"01/28/2021","0.432","0.414","0.442","0.407","5.39%"
"01/27/2021","0.410","0.424","0.430","0.400","0.27%"
"01/26/2021","0.409","0.412","0.420","0.404","0.81%"
"01/25/2021","0.405","0.439","0.441","0.404","-6.31%"
"01/22/2021","0.433","0.450","0.452","0.431","-3.20%"
"01/21/2021","0.447","0.445","0.468","0.441","1.45%"
"01/20/2021","0.441","0.455","0.461","0.439","-1.43%"
"01/19/2021","0.447","0.461","0.477","0.445","-2.76%"
"01/18/2021","0.460","0.458","0.460","0.458","1.77%"
"01/15/2021","0.452","0.477","0.479","0.450","-6.58%"
"01/14/2021","0.484","0.471","0.493","0.456","1.68%"
"01/13/2021","0.475","0.491","0.507","0.468","-4.48%"
"01/12/2021","0.498","0.504","0.533","0.496","-1.58%"
"01/11/2021","0.506","0.477","0.507","0.469","3.97%"
"01/08/2021","0.486","0.461","0.490","0.456","6.32%"
"01/07/2021","0.458","0.427","0.462","0.423","7.07%"
"01/06/2021","0.427","0.370","0.442","0.370","13.49%"
"01/05/2021","0.377","0.356","0.381","0.353","6.75%"
"01/04/2021","0.353","0.367","0.380","0.350","-2.22%"
